ticker,name,sector,industry,current_price,market_cap,forward_pe,trailing_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,profit_margin,operating_margin,gross_margin,roe,roa,debt_to_equity,current_ratio,quick_ratio,revenue_growth,earnings_growth,free_cashflow,operating_cashflow,1y_return,3m_return,1m_return,volatility,excess_return,valuation_score,valuation_rating,valuation_category,performance_score,performance_rating,performance_category,combined_score
ROST,Ross Stores,Consumer Discretionary,Consumer Discretionary Industry,426.6785287556618,42096858925.22736,24.53561913462958,23.26029422201748,2.0459949738050214,6.6155747441978985,18.20780591619059,106.66479567854206,0.07472222235941557,0.1973202133579451,0.25106797705032796,0.10863474715940234,0.059242394909724,66.29693227281422,1.6599495780181093,1.414627137786587,0.10992023171493759,0.14125581253871483,357450157.08784807,490425903.8360911,0.13613907618350915,0.028128425679576345,0.016594391153478775,0.326254082037442,-0.03286092381649086,1.1270164100992364,4,Overvalued,0.5460825479986602,4,Underperformer,4.0
TGT,Target Corp.,Consumer Discretionary,Consumer Discretionary Industry,345.41820129466976,69784736971.39687,30.536284202705286,30.84959645444615,10.220084297968866,2.6817230938549357,18.538132386504028,202.84543823965154,0.11044702681477422,0.2299421357050204,0.29515192981207594,0.11618385661025044,0.04691851728334902,195.85373414618553,1.8896525314870645,1.6000522626434122,0.019878700911277265,0.09918087325217065,456431692.3009219,746649066.5986465,0.2691028762053578,0.0769301578380962,0.028128285454014284,0.3230592878228404,0.10010287620535777,1.2092360583965895,5,Strongly Overvalued,0.48047939877599477,2,Outperformer,3.5
BKNG,Booking Holdings,Consumer Discretionary,Consumer Discretionary Industry,120.2951156196547,136767535401.1755,15.153523231766979,15.726842092230394,1.9388667362824088,9.850165438370569,15.35289764424934,106.8249877856543,0.08618021863993122,0.21633392982823016,0.431354969621942,0.10242415492877865,0.06021239454382612,112.93518746748161,0.986551537751756,0.7541080055928525,0.06815660018399412,0.14481016259493654,1154153354.7532935,1912812591.1243942,-0.060766967686302166,-0.018096778313984832,-0.00828650616096953,0.32323617055326676,-0.22976696768630217,1.1685220603639777,5,Strongly Overvalued,0.6016987901252916,5,Strong Underperformer,5.0
PG,Procter & Gamble,Consumer Staples,Consumer Staples Industry,41.25387743745317,379867431852.0225,16.001757628746304,14.969657979631203,6.107067880378665,5.869334227874018,8.423440731225655,38.576208815471794,0.1507680934740916,0.2524949991182525,0.45849108640857283,0.30697939542229347,0.13263342530405078,64.74525267062839,1.3579276811358296,0.9915666821244576,0.016202030077573207,-0.0007061770157450985,6362982630.834087,12099237821.937128,0.06964505881274777,0.013205933923713352,0.009909677151753534,0.193566311423919,0.019145058812747764,0.8108900408341279,1,Strongly Undervalued,0.43908947706117807,1,Strong Outperformer,1.0
KO,Coca-Cola Co.,Consumer Staples,Consumer Staples Industry,312.29913170461697,247483431461.02026,20.585538565606157,18.879335357828257,4.06993318408215,4.975309522852401,29.281119825202595,139.22549154255614,0.16026433097957105,0.25856121818810657,0.40190170832714955,0.18722028356925546,0.06366313255673545,58.060151375712465,2.0374968218554006,1.5259594991428183,0.04057954918306257,0.1000057834809221,1507108067.0580266,2643105084.168632,0.10310257979822195,0.03834706993948397,0.003928404004298474,0.13589081676693535,0.05260257979822194,0.9016482894285323,2,Undervalued,0.47554126707337446,2,Outperformer,2.0
PEP,PepsiCo Inc.,Consumer Staples,Consumer Staples Industry,153.75167681814602,231491351384.65997,20.344242833809183,19.00617625665052,2.8590453728415244,4.058727801144542,15.092219979104579,74.5269930903201,0.1463789686175589,0.2523957869637431,0.489057855460269,0.1543646793550979,0.08969309349584684,55.22578792860238,1.5119486424260744,1.0251727511141364,0.06115746754865109,0.1583520311232381,3037739177.4123235,3892237612.5869246,0.0013060124888495603,0.0003101651573302133,0.00010841277233480221,0.18541746014740745,-0.04919398751115044,0.9080867156800899,2,Undervalued,0.5500385197809916,5,Strong Underperformer,3.5
PM,Philip Morris,Consumer Staples,Consumer Staples Industry,68.00272454442842,161457832749.13934,20.557365942967998,20.568927697720433,2.6582418332522533,4.2163311519502065,11.866029322902557,65.25164785828008,0.13273996221226764,0.27176576751404785,0.4266106866860993,0.2619511367276765,0.08482553455157417,123.14964903403623,1.1186003049658897,0.9591473169924335,0.06733444597031593,0.09845350921814759,1864349159.9820783,3568925475.3165708,0.09204855972466232,0.022219247465181297,0.013557247111761213,0.15143501131837483,0.041548559724662315,0.9506466950065494,2,Undervalued,0.4434233785467676,1,Strong Outperformer,1.5
KMB,Kimberly-Clark,Consumer Staples,Consumer Staples Industry,131.280614866852,42789524227.57663,19.704090211666802,20.76417652675671,5.713072487996954,5.054421762456851,35.49761775485838,264.37740602253035,0.10768143077913057,0.19081613148943566,0.4519879689593407,0.17800481951066352,0.0791431353169902,69.6097712738393,1.838326120828806,1.2577918585256547,0.02448948049068988,0.05197537475758674,103427702.21924433,223403861.21599776,-0.04889884016791584,-0.008920099903431587,-0.0034862374224735797,0.12076640326492252,-0.09939884016791584,0.9641919781092164,2,Undervalued,0.5479286359811704,5,Strong Underperformer,3.5
MO,Altria Group,Consumer Staples,Consumer Staples Industry,167.00411701974855,82146274212.7318,16.641441640338535,18.9135676110736,2.426200698374974,7.654894324331967,17.408829788550428,117.32395278005356,0.08696411481624057,0.2225378407068192,0.27194040225143246,0.2872654393372195,0.10575788237820431,133.704112524294,1.2747693503724977,1.0107194566790294,0.05859054014568818,0.08548875311744612,848097168.7972033,1207317283.1469648,0.01106213533934626,0.002508499904359061,0.00028167745055088467,0.1412644376371096,-0.03943786466065374,1.0642060015259442,4,Overvalued,0.4685574328349086,2,Outperformer,3.0
COST,Costco Wholesale,Consumer Staples,Consumer Staples Industry,380.2598314550618,326604217811.4293,27.29407591100367,31.76688049559984,11.547202100380522,9.094048975322048,27.42234124377893,154.03368975743356,0.12117655415845086,0.2257197410991414,0.4013712475886417,0.24245911220012142,0.07726733824985627,101.25026487703317,2.170886149295827,1.6016189364213604,0.01363696042879879,0.08157869033640378,1674919813.9283972,2511828400.8647795,-0.00972724357280512,-0.0033717636628199077,-0.0006756018209453759,0.14586208348880386,-0.06022724357280512,1.1857430412985663,5,Strongly Overvalued,0.5062759655836012,3,Market Performer,4.0
WMT,Walmart Inc.,Consumer Staples,Consumer Staples Industry,129.21878515259564,506458737688.8315,27.53819650071055,26.306342797614068,8.867031748932268,9.257927970055093,14.81173411697594,86.94338992308882,0.15928544190338395,0.27274368365841434,0.4248041150796154,0.2074275916169151,0.11188110121892242,89.59704726624548,2.3556531162919736,1.7900812034357692,0.021056837598474362,0.07544170532379474,7003887241.71174,7496848833.194307,0.1086522700876509,0.03155276938830325,0.004517124295538927,0.15167616770675266,0.05815227008765089,1.1662125506443113,5,Strongly Overvalued,0.4925854340886041,3,Market Performer,4.0
MDLZ,Mondelez Intl,Consumer Staples,Consumer Staples Industry,173.7030746013788,94318274173.80475,26.934995178588956,26.67586916454415,3.450655159844653,7.188502390084311,20.54463378494155,135.21414566203998,0.17107701616439153,0.3015676938485354,0.4718693968837483,0.20844364609237953,0.06365909945859102,146.2810357074026,2.0353406865195494,1.4072861030219688,0.06805762654011929,0.06028580630235879,565205099.6201283,1002493426.6408185,0.1245507679132256,0.04214467722510588,0.0030523824430546925,0.1312580390411937,0.0740507679132256,1.1779228868398868,5,Strongly Overvalued,0.4658115523106692,2,Outperformer,3.5
CL,Colgate-Palmolive,Consumer Staples,Consumer Staples Industry,369.8405711907898,76242102526.25235,27.94068771048703,30.23536903881988,3.4271058367775784,7.419152871643921,24.256302346067788,176.90949325842834,0.163137351438571,0.22463065114452768,0.4329330530740131,0.16272818185732846,0.05340042215120959,140.96268194365922,1.9376404469947333,1.644642161551325,0.07152852301975872,0.10729437582700706,470456906.99777544,841926303.6244352,0.053489270351008256,0.01552425562458667,0.0015630200301189876,0.163042741032099,0.0029892703510082524,1.2375073224187088,5,Strongly Overvalued,0.5000066599058794,3,Market Performer,4.0
SLB,Schlumberger,Energy,Energy Industry,111.36428794830968,69041421553.10294,16.358259279105162,15.85319800153712,,1.0029476441726228,28.109310870156282,123.07471958402472,0.11546506868659545,0.25305337703830116,0.29578408364661535,0.165668422377783,0.07649380993260423,55.422518373300335,1.5228879152440797,0.9308977170057595,-0.06163995963327473,0.0031920529441044065,313526330.257263,635371083.2743124,-0.24999301914678032,-0.0528191006810911,-0.034312098256706544,0.38331316569645846,-0.34079301914678034,0.8867878106890776,1,Strongly Undervalued,0.6652207040282326,5,Strong Underperformer,3.0
HAL,Halliburton,Energy,Energy Industry,37.689084225935176,31432338904.359398,8.137455540113452,8.596690461280165,0.41635055384009423,1.136917438667156,6.181687409895194,51.65741898789679,0.07475597702798864,0.17065002868767068,0.23726123617655778,0.09062094920554589,0.047106585661603834,84.60585522456927,1.9438818366167356,1.2136524262339305,0.18544721305303621,0.26122098812948996,502893826.5874647,848895961.0364317,0.2330541910973976,0.07262860005552468,0.017616140603939907,0.4645967610083535,0.14225419109739762,0.9540775829446273,2,Undervalued,0.46991327063320204,2,Outperformer,2.0
CVX,Chevron Corp.,Energy,Energy Industry,99.75081704357949,289329626826.61066,9.62699743808566,9.813289346622867,,2.8390620493120995,17.704671616739386,157.84942621908112,0.05121031167761075,0.13691324607461197,0.20301800549346918,0.1248343496803913,0.07213655516727259,50.58091016432479,1.8784182710818682,1.2521963745721452,-0.003499003102135398,0.07370731033808722,1446458728.2714574,1883174447.8749862,0.18731686536196812,0.05042986021015411,0.012478150449129685,0.3190798554626421,0.09651686536196812,1.0557661700625613,3,Fairly Valued,0.5230752209436459,3,Market Performer,3.0
COP,ConocoPhillips,Energy,Energy Industry,54.537546514413705,134072407916.4048,10.40398912893507,12.149440044754812,0.5331612702522797,1.8388959879146272,6.351004363124968,46.9424503333616,0.10059579077349316,0.1544887871060599,0.2947663473660949,0.06527055244243055,0.020286456183190638,45.76995948952446,2.2735096026602006,1.556771202689869,0.18513775117258877,0.22238109512096782,1560912262.7096734,3425318153.3190312,0.011968513861259633,0.0030169766726165707,0.0008763773045713637,0.4160177669338909,-0.07883148613874037,1.011233986660863,3,Fairly Valued,0.5325194558185181,4,Underperformer,3.5
PSX,Phillips 66,Energy,Energy Industry,152.2975701547887,47504678987.924995,14.248740996069989,13.065749204021158,1.4782732510747412,1.7478420940256272,8.503463157489602,105.16375873281764,0.051215677147738684,0.1063992570597116,0.3360196609594972,0.18591305907218908,0.0863859157484995,55.88694561393104,1.32152021918764,0.932844671166534,0.08638773471488306,0.08649522956519845,305322726.4148934,584456649.5492072,0.18961943035416823,0.022801881370309415,0.01657864092729994,0.38090547711477396,0.09881943035416822,1.0101440302257298,3,Fairly Valued,0.46543990457406903,2,Outperformer,2.5
VLO,Valero Energy,Energy,Energy Industry,59.12342411863666,37434917456.09768,17.706765454097443,19.11823150905323,,2.2472975565805324,28.76953946177827,200.83070006483337,0.12045544280274452,0.20510785959801636,0.35500117018153093,0.16068274772519095,0.06737165917218449,53.78486368427754,1.1490659958015597,0.8559529448070928,-0.019439873179717793,-0.026320623445130274,185753196.00328323,215399157.80334672,0.1440536380847342,0.055319495193155925,0.004864367896119386,0.4937074663399784,0.0532536380847342,1.0269436351417724,3,Fairly Valued,0.5175140522675603,3,Market Performer,3.0
EOG,EOG Resources,Energy,Energy Industry,201.7048026696511,74293709275.72635,17.84858402762476,18.04106728195571,0.9121940020517463,2.865849725139344,11.356688974206278,55.10388475371451,0.11610142542473202,0.2205511213351185,0.2817925886881568,0.13859567509919568,0.07107134225498334,45.058917360095435,2.127073919623447,1.648762708699357,0.1856665357092784,0.14202988044031217,604038900.3838508,1513002916.2817583,-0.09080431746671982,-0.01822289521707264,-0.013367150195848568,0.4203107758599648,-0.18160431746671984,1.0859572871523555,4,Overvalued,0.5703837434621155,5,Strong Underperformer,4.5
MPC,Marathon Petroleum,Energy,Energy Industry,176.17841257588037,58921909461.227196,15.011698615902597,13.74321933753182,0.9283718640720435,2.0095911966090565,17.609854682859172,130.8074632718912,0.09962587528823616,0.16592940898139524,0.32572941726221505,0.19206360006627787,0.10291952640959784,96.09995388680323,1.4534035654910293,0.8830269985971883,0.15169919831540327,0.10341189583351432,421617330.12048167,581074815.4652253,0.17221986777743054,0.05197783299258447,0.02128096479060339,0.4940514219452114,0.08141986777743053,1.0623106476434336,4,Overvalued,0.4111772342275656,1,Strong Outperformer,2.5
OXY,Occidental Petroleum,Energy,Energy Industry,232.89111103181833,41893457513.37948,17.447362587830796,16.18744744534877,3.8706310660573084,2.4967686993524625,11.564571879353233,48.43095226087552,0.10875858711094019,0.22676977565563744,0.39898650599443497,0.08039489512030148,0.03396246225021102,31.385540252217762,1.7909742965672475,1.2105740832680347,0.03507627384286713,0.12871342610543973,361975952.9056697,746239911.0819863,-0.010578809414539175,-0.001690293814889932,-0.0014183126790589767,0.46796032133288534,-0.10137880941453918,1.1143467474022202,4,Overvalued,0.590483278288599,5,Strong Underperformer,4.5
XOM,Exxon Mobil,Energy,Energy Industry,27.45476968473586,464285097066.9711,12.328160022094693,11.365632377285328,0.6220434263737472,2.2446865292344924,6.252504182931938,43.48730318416103,0.07091854654079278,0.20528351294597513,0.23091435227272855,0.11683124581128365,0.06943955741227548,101.38285865970656,2.251434366897934,1.5142993082985012,0.18818809265395994,0.1677269483219742,7207336517.507645,14833483327.549568,0.3208578862170993,0.055894115894704194,0.03313819410171175,0.4989638587931902,0.23005788621709933,1.1487139622307803,5,Strongly Overvalued,0.400621852632735,1,Strong Outperformer,3.0
BAC,Bank of America,Financials,Financials Industry,72.60805466991854,275595992127.5159,16.8509876190667,18.266865174655273,3.479260890948038,1.083957708356528,26.57396160941697,156.34747998030207,0.19308584874811224,0.26644662385310325,0.40234747283931027,0.11546221576407766,0.03609671661242085,107.14957389336553,2.4791280625512537,1.8056281516057722,0.03843266471596817,0.09037975711992866,2026272291.5473292,3057905449.139796,-0.07361113924722754,-0.008638473520404909,-0.010746000109724013,0.34249417759253376,-0.10641113924722753,0.8709511763873787,1,Strongly Undervalued,0.5527938095540554,5,Strong Underperformer,3.0
MS,Morgan Stanley,Financials,Financials Industry,197.14281449482155,147308781270.0568,14.495198944113323,16.343031812799097,8.661575648306341,0.8417977579799626,8.020338164299595,29.754744422451243,0.2898042158265026,0.4335270645501477,0.4603061614246384,0.1432621893133948,0.07254306116629057,127.13482364206877,1.3116380638095877,1.0656424784441594,0.00673506014687717,0.044060629173318176,7073516770.178089,9515312795.634592,-0.028940930066465143,-0.0089168356420541,-0.0014094247315169163,0.29313732766512157,-0.061740930066465145,0.7258337287480943,1,Strongly Undervalued,0.5349005089613689,4,Underperformer,2.5
USB,US Bancorp,Financials,Financials Industry,138.4683800238793,56156197306.44291,10.850519899086532,10.5338489840967,4.117471329124363,0.9249444704610216,10.9846969136536,79.0021824796509,0.2238416784672052,0.36091666859445637,0.4232878933478406,0.16543850933695792,0.07173274407735383,305.9269415718761,1.4106967279796017,1.0973601845793524,0.016352387258502278,0.025014617756266393,800968910.6576979,2252641964.047251,0.18929431281735062,0.05662575785209976,0.015465726567051597,0.23872001490516914,0.15649431281735063,0.769492825339529,1,Strongly Undervalued,0.45976965618653226,1,Strong Outperformer,1.0
COF,Capital One,Financials,Financials Industry,126.49555506513494,53681422543.77506,10.125797473368632,12.081618091720548,1.2825148052474102,1.4917435332288802,6.856350433463935,70.96533949481518,0.25248720424344684,0.36427192826356825,0.5019221570451322,0.17446142194740233,0.0978155463230235,328.2438986555319,0.8516580014846227,0.7488497725408304,0.06895267510315611,0.1204296829697431,1657456132.4452817,2942732077.6687436,-0.07451369666079899,-0.02573332487694626,-0.0026547126746256514,0.29883282053489857,-0.10731369666079899,0.8151304148768946,1,Strongly Undervalued,0.5289584244076762,4,Underperformer,2.5
BLK,BlackRock Inc.,Financials,Financials Industry,154.4749680944708,109977145094.78023,16.165991624896556,19.244934516491686,1.4913583924283704,1.115393376695306,29.57007202940017,275.1014942490246,0.17265868376713503,0.3170202757838949,0.40912564397565543,0.17508635622504104,0.07457246482612463,355.41037906563423,1.4759104765367503,1.0069614129136641,0.09839776479598283,0.1097978657432393,630656541.5207465,1352211187.968169,0.162934721287697,0.022027545250775375,0.005910319006775216,0.23449319088366294,0.130134721287697,0.9426478434958948,2,Undervalued,0.41177101901148594,1,Strong Outperformer,1.5
SCHW,Charles Schwab,Financials,Financials Industry,99.06086619271048,111217998120.6279,16.630421339267166,17.1556869734471,1.7175352234393026,2.032938022705732,15.740185645439126,58.14270018085123,0.24754885295204054,0.3655716771951697,0.43745734313786955,0.1774793162146783,0.057087912141627034,112.26100088232242,1.2380609104690632,0.9146631659888083,0.08682725054083806,0.14590261100578428,1058250962.2180123,3214861816.281701,0.10994728241999338,0.03460563110855436,0.01519188083461575,0.2638240001672113,0.07714728241999338,0.9058310575800421,2,Undervalued,0.4868389301863686,2,Outperformer,2.0
JPM,JPMorgan Chase,Financials,Financials Industry,126.16626755234748,589824691608.8245,18.134592782420846,21.054800131769653,10.966977555744773,0.8361579984456582,12.6036458386361,144.31162058320885,0.23944048177230795,0.3014971703500358,0.43544224922984853,0.08370076347154927,0.027042541559848244,378.5155103512559,1.3777874384057125,1.1262448291192848,0.006535634079894237,0.0038291847544857944,9757532161.841356,13749922848.203585,0.03882195233136801,0.012829957388288508,0.0028848469200081607,0.3186084747258445,0.0060219523313680065,1.0240838343890117,3,Fairly Valued,0.5643859816547645,5,Strong Underperformer,4.0
